,MKT_RF,MKT_RF,MKT_RF,MKT_RF,SMB,SMB,SMB,SMB,HML,HML,HML,HML,RMW,RMW,RMW,RMW,CMA,CMA,CMA,CMA
,OIL_WTI_LOGRET,POT_GDP_GROWTH,TERM_SPREAD_10Y3M,LIQUIDITY_proxy_negTED,OIL_WTI_LOGRET,POT_GDP_GROWTH,TERM_SPREAD_10Y3M,LIQUIDITY_proxy_negTED,OIL_WTI_LOGRET,POT_GDP_GROWTH,TERM_SPREAD_10Y3M,LIQUIDITY_proxy_negTED,OIL_WTI_LOGRET,POT_GDP_GROWTH,TERM_SPREAD_10Y3M,LIQUIDITY_proxy_negTED,OIL_WTI_LOGRET,POT_GDP_GROWTH,TERM_SPREAD_10Y3M,LIQUIDITY_proxy_negTED
date,,,,,,,,,,,,,,,,,,,,
2000-03-31,0.0,0.0,0.0,-0.016457178553339162,0.0,0.0,0.0,0.0,-0.0015408540364077116,-0.0,0.003271476882955092,0.023938655626671114,0.0,-0.003151089450856582,0.0,0.0,-0.0,-0.0,0.0,0.01439844242321916
2000-06-30,0.0,0.0,-0.0,-0.017056599653060688,0.0,0.0,0.0,0.0,-0.0023686015052682414,-0.0,0.004420720115580303,0.02415182736700063,0.0,-0.009601617520351087,0.0,0.0,-0.0,0.0,0.0,0.01150968733813943
2000-09-30,0.0,0.0,-0.0,-0.014396153295200179,0.0,0.0,0.0,0.0,-0.0047378414826107626,-0.001541731274105284,0.0026544395691191513,0.026786468867943003,0.0,-0.004157462279991001,0.0,0.0,-0.0,-0.0,0.0,0.00831795395464939
2000-12-31,0.0,-0.0,-0.0,-0.019008611327717355,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.014474254783871108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-03-31,0.0,-0.0,0.0,-0.014336780325985662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-06-30,0.0,0.0,0.0,-0.003675481160945182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.005257049460194107,0.006582921651814166,0.0,0.0,0.0,0.0
2001-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-12-31,0.0,-0.0,0.0,-0.014240444756261506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
