,MKT_RF,MKT_RF,MKT_RF,MKT_RF,MKT_RF,MKT_RF,SMB,SMB,SMB,SMB,SMB,SMB,HML,HML,HML,HML,HML,HML,RMW,RMW,RMW,RMW,RMW,RMW,CMA,CMA,CMA,CMA,CMA,CMA
,const,trend,OIL_WTI_LOGRET,POT_GDP_GROWTH,TERM_SPREAD_10Y3M,LIQUIDITY_PS,const,trend,OIL_WTI_LOGRET,POT_GDP_GROWTH,TERM_SPREAD_10Y3M,LIQUIDITY_PS,const,trend,OIL_WTI_LOGRET,POT_GDP_GROWTH,TERM_SPREAD_10Y3M,LIQUIDITY_PS,const,trend,OIL_WTI_LOGRET,POT_GDP_GROWTH,TERM_SPREAD_10Y3M,LIQUIDITY_PS,const,trend,OIL_WTI_LOGRET,POT_GDP_GROWTH,TERM_SPREAD_10Y3M,LIQUIDITY_PS
1975-03-31,0.20187425049087124,0.0027324261111128494,-0.1675256613391555,1.0698551322774479,0.005244357498217192,-0.16241908468664984,0.2130947745543217,0.013487306747537123,-0.11520876028477425,-1.4824949552255233,-0.0023587799535364834,0.4540265532421949,0.022560650906148158,-0.031207469268398964,0.027163031175016394,4.514973526642252,0.003622055312580228,0.08950655513769173,-0.020718775066613487,-0.0021671216341510886,0.16042549545386342,1.1313999464713667,0.0027572339887509956,-0.16899653024290612,-0.07779731688749524,-0.01555706368209268,0.1079500622107184,2.455408635388084,0.00338335211782,-0.00010375311011717042
1975-06-30,0.2583758965602241,0.003117231646567089,-0.1197994938360948,1.1361975409639404,0.005500560448150724,0.5135174254616595,0.20149257781610574,0.013314668329099591,-0.12500897715371093,-1.5097723872230242,-0.0024723789391418336,0.13902357388199638,0.008984541136659696,-0.031445119688720685,0.015695476971316957,4.4778572038771225,0.003465911414305709,-0.3461676388247826,-0.03879782253942493,-0.0021093049103059233,0.14515437137149445,1.13656250961016,0.002793131825946817,-0.04472400696967371,-0.08958471953821215,-0.015595257412554254,0.0979934044410737,2.4477062059437187,0.0033573188987814917,-0.061910781866051035
1975-09-30,0.32103281127336514,-0.022620043853662883,-0.0668740551125273,-2.5233357048884604,-0.01296985508366671,0.8283273655920644,0.2089799648404964,0.0144483898152577,-0.11868448376023191,-1.3467149267893876,-0.0016578089293620697,0.11780272176410403,0.05500736830298469,-0.0413741404121971,0.05457032949523079,3.0703271628811653,-0.003663853763482786,-0.06312948122751134,-0.07741964837612715,0.0039812785880002245,0.11253104342643049,1.998174430253836,0.0071636410157430806,-0.1534865324751221,-0.09164954920311748,-0.01646205551155684,0.09624927106960347,2.3237394423523194,0.0027340938923834336,-0.026123079311730257
1975-12-31,0.05591237085466624,0.3067523377578566,-0.2908176643377658,35.31091817870927,-0.2606271372889356,0.2928305658032264,0.3493595813130826,-0.15625651199514362,-0.00010774209206457219,-20.874019931862385,0.13099798023137177,0.2812526173752961,0.022809110914361497,0.013857421361123834,0.027372901945107685,9.465158760435244,-0.04263363990685032,-0.08763703433881335,-0.0459154001674342,-0.06045256515439157,0.13914225091628357,-5.401887566297391,0.05588040271381122,-0.0733061548147278,-0.17896450372551997,0.09315188996468639,0.02249552343619321,14.868464779912994,-0.08217066794637205,-0.11910767247700686
1976-03-31,3.119481457788342,3.044223089568087,2.2969372341789462,-358.4908722376832,-0.08316853064628742,0.6539993661121872,1.4111447269684059,0.826987623237928,0.8967676454828216,-155.17453416928606,0.16899240984218739,0.4405900403037169,2.295588432727399,2.095335347700384,1.9471585038153554,-280.10268629065035,0.058081679844590096,0.294270097671237,-1.0122350841752086,-0.9281386291179486,-0.6770947670906605,116.25730857399365,0.010860664083998004,-0.21226178712531502,1.3784142410554183,1.499243815481862,1.3379920445578366,-184.8744715551133,-0.0025565939092471765,0.15228171846539235
1976-06-30,2.675288773509549,2.3729216698012467,-0.1805442581940376,-279.12911303670967,-0.06365372895807346,0.4669303489065244,1.6163100321574149,0.8058735003781144,-1.4093518501265494,-151.183675886241,0.1645460391426316,0.4322703936771354,1.9659590967205733,1.5407296428275423,-1.0377369069412572,-205.87099609820473,0.04388012241609304,0.22688701563072974,-0.9894345253568582,-0.7903879853281542,0.43143438427680497,99.12620336532189,0.00965269210316498,-0.18414464193521232,1.2178408369781202,1.1621100718914223,-0.6671577893266379,-143.1836374481402,-0.0012352827329662644,0.12433187110337499
1976-09-30,2.093136121941253,1.8132478923210524,-0.1825495563898172,-212.06827197830054,-0.05074959590477922,0.32166898796379084,1.4140638436261965,0.6676262569056783,-1.2349963977838976,-127.62142995222965,0.14253916328549646,0.46230878936004105,1.4237046661939792,1.0886462507822359,-0.7565454359211871,-145.22290357371168,0.031509473263713735,0.17714073077506237,-0.8694211894531124,-0.6721421498691645,0.36956128392566145,84.39594911229882,0.00871035151222377,-0.16030235518990762,0.8050292395665684,0.8042012333563613,-0.5113833397920221,-97.40242663507566,-0.0052531697733378055,0.10532382239313975
1976-12-31,1.5574865738804697,1.3360317190714757,0.07280174594922145,-152.5645563358494,-0.04766857667274395,0.19349247644095663,0.6825282228378564,0.31088779415303364,0.24071423017075008,-55.210582977147716,0.04778924027489631,0.4075246539600177,0.8979551254448949,0.6816056262234292,-0.16247353278053756,-88.41892910653722,0.012972464382572902,0.11991536177485217,-0.5398658974442151,-0.44102343538346966,-0.11745391672395779,49.515597632289364,0.028333711547518278,-0.11683638296315954,0.47817097143585013,0.544367737830219,-0.132440130483438,-62.90440531491256,-0.01206844871775429,0.07415808629437397
1977-03-31,1.3123193809043152,1.0897864658646976,-0.06016145106217738,-124.2121080075551,-0.03802072537632934,0.1238740040274739,0.018445740739995387,-0.42033369135252574,0.26826081353447384,20.4154750659456,0.10778966204117113,0.2264652046731473,0.6838148083579165,0.481840470943894,-0.03644104342839202,-62.65903496345563,0.011665669903721627,0.08836281642883355,-0.42384102535807067,-0.3097830426412258,-0.14568113391505494,35.15366920390023,0.02025337341161417,-0.08486416204045713,0.3423500129774212,0.4123306539517725,-0.0678269941572575,-47.550612527486294,-0.00809787225104131,0.06011862301084854
1977-06-30,1.0597179376238381,0.8261846765012881,-0.0730410147055161,-94.46761791580303,-0.02530665796465731,0.04829266902771906,-0.1548251956072383,-0.6409172535611465,0.21187990427190204,41.479276980044546,0.13148701523389714,0.18936834527284852,0.5233450660189031,0.32227429606804947,0.025446708785289852,-42.958412759655864,0.01358657094470329,0.061424144285458906,-0.25342294844356705,-0.0871237270807414,-0.09377673664548505,14.105292813395709,-0.004467212616734283,-0.044931872699955536,0.23756876717871045,0.3091054409085141,-0.03199330828278252,-35.72904985421102,-0.004411639501759374,0.05022202627832768
1977-09-30,0.8992226613633656,0.6716894402476303,-0.10676688397126058,-76.43655067600696,-0.020081460996917468,0.0010790761211142141,-0.414130154546124,-0.8865578249333543,0.21843613903670903,72.20684787814345,0.1339023647473576,0.14094484324848292,0.4092074467908968,0.23227358396654285,0.03326341949352332,-30.84274299728083,0.010908291619652686,0.05558154360502353,-0.22757200623089985,-0.05661554746479708,-0.07972544026659607,10.189560004474812,-0.004411055678347363,-0.03839496705680555,0.16439009571004848,0.2432976542072046,-0.014602483903861471,-27.986427270455692,-0.0029591033908324634,0.04661470922177266
1977-12-31,0.7679175289969575,0.5341092119101872,-0.15560292816698046,-61.449968376526826,-0.011733247090515727,-0.042719324979370255,-0.8590451160503647,-1.1156352714452136,0.5729415916063191,122.38518031709862,0.06412974207119915,0.0811955069927616,0.32423302013788147,0.16139951366906702,0.0644282829002808,-21.168786851434056,0.008491867045298274,0.05261734351395636,-0.21084148130955666,-0.042409082778469616,-0.08089562770692657,7.524415007744172,-0.0015494315392520423,-0.03513988672768745,0.10783206435249328,0.18927078308723988,-0.014394690462000773,-22.014319821171696,-0.0004367719330058595,0.04056025489986122
1978-03-31,0.6680079691543754,0.4314191322561623,-0.2182830564980679,-50.80096267475706,-0.0038881289643018704,-0.07184968754055694,-0.9547935137089447,-1.1268154807100432,0.6087648213572482,134.75943643219148,0.0288585526694453,0.011732076702885827,0.2672961426337154,0.10631018912171589,0.12292502306799523,-13.48743687904418,0.00633982319246996,0.047626727372759185,-0.1740091319614271,-0.01870837888417519,-0.10855822809904495,2.4502004971215583,0.0052380632924813,-0.02547780590189447,0.056338629335637894,0.1384359735825085,0.03783470058922696,-15.474925909750311,-0.0008676944367425709,0.03614698701328707
1978-06-30,0.5707323600767696,0.3332995343352619,-0.18555561232575038,-38.71663679621973,-0.002425531577838244,-0.09787781336928103,-0.9294352439690887,-1.1080301571053224,0.5991397825914623,132.98097546601292,0.026835310196074075,0.011458703121152214,0.21824084070359717,0.07110966455182782,0.10252554513723236,-8.910160384416159,0.005686382760112164,0.04334700374073714,-0.16747859973284662,-0.009787986486044219,-0.098832709683802,1.1131902704031287,0.005889555431526215,-0.024125167969525522,0.0195781020446862,0.10482146464851623,0.04385836537011175,-11.599497628416728,0.00015509363205356641,0.03365860632314413
1978-09-30,0.49579493407561576,0.25283505315898,-0.136168696095725,-28.662738786120343,-0.0015330290614305655,-0.10479286561171501,-0.8190863390840066,-1.015891342835443,0.5811596051807346,121.43956833649888,0.026262256071034794,0.0069943452913813625,0.18275749407554565,0.04458769064385671,0.09308757642277307,-5.436590828494554,0.005153629095892544,0.039816010264361566,-0.17355571933812058,-0.01078982453101414,-0.07913686990640673,1.4432241712768341,0.005229664622690287,-0.02337426059764502,-0.008869768187332927,0.0776771302429922,0.05482190414734616,-8.41424823901718,0.000847055770648746,0.033256945655650065
1978-12-31,0.4359052503562876,0.20052580250286728,-0.1788307143562245,-22.959946589813068,0.0013092209001761834,-0.13518127127580265,-0.9352811344791383,-1.2093202598247446,0.6009409385260333,134.88167640097925,0.06214138419124336,0.058840915500413114,0.15150900079342705,0.025266639163557446,0.06612183835385951,-2.9774541492288336,0.0048298498750743366,0.031849851941292875,-0.17947629943238855,-0.009311266116690885,-0.05339867437755423,1.9385352819233153,0.003006766071516783,-0.022350133348138398,-0.03308700937233412,0.05760068369150839,0.04777440199816536,-6.184546831848169,0.0016514792258123618,0.028212712791390235
